city,district,address,postal_code,start_date,end_date,furnished,size,miscellaneous_cost,utilities_cost,rent,price,base_rent,owner,online_for,url,title,price_per_qm
Rostock,Stadtmitte,Goethestraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,20 m²,9€,45€,200€,254€,n.a.,n.a,06.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.1967179.html,20m2 Zimmer in WG! Rostock (Stadtmitte) nähe Bahnhof,12.7
Rostock,Kröpeliner Tor Vorstadt,...str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,20 m²,n.a.,n.a.,250€,250€,n.a.,n.a,09.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1972625.html,WG-Neugründung,12.5
Rostock,Kröpeliner Tor Vorstadt,Doberanerstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,15 m²,10€,n.a.,200€,210€,n.a.,n.a,12.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1976312.html,Günstiges Zimmer in Top-Lage,14.0
Rostock,Stadtmitte,18055 Rostock Stadtmitte,18055,n.a,n.a,No,14 m²,n.a.,90€,250€,340€,n.a.,n.a,11.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.1891972.html,Zimmer mit eigenem Balkon in sehr großzügiger Wohnung,24.285714285714285
Rostock,Toitenwinkel,Patriotischer Weg 18057 Rostock Toitenwinkel,18057,n.a,n.a,No,21 m²,8€,48€,245€,301€,n.a.,n.a,28.10.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Toitenwinkel.1826844.html,VERGEBEN! Große 21m² mit Hochbett im sanierten Altbau,14.333333333333334
Rostock,Stadtmitte,Universitätsplatz 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,11 m²,23€,n.a.,222€,245€,n.a.,n.a,12.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.1976526.html,"11qm Zimmer in 3er WG mit großem gemeinsamen Wohnzimmer, direkt am Uni-Platz",22.272727272727273
Rostock,Stadtmitte,Augustenstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,18 m²,n.a.,50€,145€,195€,n.a.,n.a,24.01.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.1936286.html,frisch renoviertes preisgünstiges Zimmer,10.833333333333334
Rostock,Hansaviertel,Soester Str. 18057 Rostock Hansaviertel,18057,n.a,n.a,No,15 m²,13€,44€,167€,224€,n.a.,n.a,15.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.1910035.html,"helles 15 qm Zimmer in ruhiger Wohnlage, 2 er WG",14.933333333333334
Rostock,Toitenwinkel,Martin-Luther-King-Allee 18147 Rostock Toitenwinkel,18147,n.a,n.a,No,13 m²,n.a.,60€,65€,125€,n.a.,n.a,15.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Toitenwinkel.1980903.html,WG-Mitbewohnerin gesucht!,9.615384615384615
Rostock,Evershagen,Willy Bredel Straße 18055 Rostock Evershagen,18055,n.a,n.a,Yes,12 m²,10€,30€,120€,160€,n.a.,n.a,18.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.1985766.html,WG Zimmer für Sparfüchse..... ;o),13.333333333333334
Rostock,Lichtenhagen,Möllner Straße 18109 Rostock Lichtenhagen,18109,n.a,n.a,Yes,16 m²,n.a.,n.a.,183€,183€,n.a.,n.a,14.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lichtenhagen.1890539.html,Möbiliertes 16qm Zimmer in 2er WG,11.4375
Rostock,STV,Paulstr. 18055 Rostock STV,18055,n.a,n.a,No,29 m²,n.a.,82€,200€,282€,n.a.,n.a,22.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-STV.1990341.html,"2 große helle Wg-Zimmer in der STV, ca. 29 qm",9.724137931034482
Rostock,Lichtenhagen,Möllner Straße 18109 Rostock Lichtenhagen,18109,n.a,n.a,Yes,20 m²,n.a.,n.a.,173€,173€,n.a.,n.a,20.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lichtenhagen.1987837.html,Zimmer in Wohnheim zur Zwischenmiete,8.65
Rostock,Lichtenhagen,Möllner Str. &#; Haus 18109 Rostock Lichtenhagen,18109,n.a,n.a,Yes,16 m²,13€,53€,120€,186€,n.a.,n.a,23.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lichtenhagen.1992488.html,Möbliertes 16qm Zimmer in netter 2er WG,11.625
Rostock,Kröpeliner Tor Vorstadt,Patriotischer Weg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,10 m²,20€,n.a.,160€,180€,n.a.,n.a,23.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1992388.html,Kleines Zimmer für Zwischendurch,18.0
Rostock,Südstadt,Max-Planck-Str 18059 Rostock Südstadt,18059,n.a,n.a,Yes,18 m²,13€,55€,144€,212€,n.a.,n.a,15.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.1980639.html,"Schönes WG Zimmer, teilmöbliert  in 3er WG sucht Nachmieter zum 1.4.",11.777777777777779
Rostock,Stadtmitte,Lagerstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,11 m²,20€,50€,170€,240€,n.a.,n.a,17.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.1973733.html,11qm Zimmer mit eigenem Bad in 4er WG Stadtmitte,21.818181818181817
Rostock,Hansaviertel,Dethardingstr 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,18 m²,25€,80€,200€,305€,n.a.,n.a,23.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.1961364.html,18qm Zimmer mit Balkon im Hansaviertel,16.944444444444443
Rostock,Kröpeliner Tor Vorstadt,Patriotischer Weg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,35 m²,n.a.,55€,260€,315€,n.a.,n.a,14.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1979078.html,Sonniges Doppelzimmer in 3er WG,9.0
Rostock,Stadtmitte,Weißgerber Str. 18055 Rostock Stadtmitte,18055,n.a,n.a,No,16 m²,n.a.,40€,170€,210€,n.a.,n.a,23.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.1989900.html,helles freundiches Zimmer in einer 3er WG,13.125
Rostock,Stadtmitte,August-Bebel-Str. 18055 Rostock Stadtmitte,18055,n.a,n.a,No,14 m²,30€,n.a.,180€,210€,n.a.,n.a,18.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.1984913.html,WG fast über den Wolken,15.0
Rostock,Kröpeliner Tor Vorstadt,Borwinstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,13 m²,20€,n.a.,205€,225€,n.a.,n.a,23.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2163463.html,"helles, gemütliches Zimmer in netter 3er WG",17.307692307692307
Rostock,Stadtmitte,Kröpeliner Straß 18055 Rostock Stadtmitte,18055,n.a,n.a,No,34 m²,n.a.,80€,165€,245€,n.a.,n.a,23.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.1992548.html,Geräumiges Zimmer in zentraler Lage,7.205882352941177
Rostock,Kröpeliner Tor Vorstadt,Friedrichstr.  a 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,17 m²,15€,51€,190€,256€,n.a.,n.a,28.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2170591.html,Hübsches WG-Zimmer in sehr ruhiger Lage,15.058823529411764
Rostock,Hansaviertel,Greifwalder Straße 18057 Rostock Hansaviertel,18057,n.a,n.a,No,15 m²,30€,60€,160€,250€,n.a.,n.a,24.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.2164300.html,Dachgeschosszimmerchen,16.666666666666668
Rostock,Südstadt,18059 Rostock Südstadt,18059,n.a,n.a,Yes,14 m²,n.a.,n.a.,250€,250€,n.a.,n.a,28.07.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.2231701.html,möbliertes helles 14qm Zimmer in 2er WG,17.857142857142858
Rostock,Kröpeliner Tor Vorstadt,Feldstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,20 m²,13€,50€,245€,308€,n.a.,n.a,26.07.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2120178.html,Über den Dächern von Rostock!,15.4
Rostock,Hansaviertel,Dethardingstraße 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,30 m²,20€,30€,250€,300€,n.a.,n.a,28.07.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.2230854.html,Biete großs helles Zimmer zur Zwischenmiete,10.0
Rostock,Stadtmitte,Breite Strasse 18055 Rostock Stadtmitte,18055,n.a,n.a,No,16 m²,10€,20€,228€,258€,n.a.,n.a,28.04.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.1433122.html,"Zimmer frei in Stadtmitte, Top-Lage!",16.125
Rostock,Hansaviertel,Dethardingstraße 18057 Rostock Hansaviertel,18057,n.a,n.a,No,15 m²,16€,70€,165€,251€,n.a.,n.a,05.09.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.2313339.html,Ruhiges Zimmer zwischen KTV und Hansaviertel,16.733333333333334
Rostock,Stadtmitte,Wielandstrasse 18055 Rostock Stadtmitte,18055,n.a,n.a,No,20 m²,n.a.,25€,180€,205€,n.a.,n.a,06.09.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.2275571.html,Zimmer in 4er WG mit großen Aufenthaltsräumen und Putzfrau!,10.25
Rostock,Südstadt/Biestow,Landgut 18059 Rostock Südstadt/Biestow,18059,n.a,n.a,No,16 m²,20€,n.a.,96€,116€,n.a.,n.a,14.05.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt-Biestow.1956438.html,geselligeN ZwischenmitbewohnerIn für lustige 8er- Baracken-WG gesucht,7.25
Rostock,Hansaviertel,Greifswalder Str. 18057 Rostock Hansaviertel,18057,n.a,n.a,No,20 m²,35€,50€,155€,240€,n.a.,n.a,27.04.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.2074467.html,Helles großes Zimmer in 2er WG mit Gartennutzung,12.0
Rostock,Kröpeliner Tor Vorstadt,Holbeinplatz 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,18 m²,25€,92€,190€,307€,n.a.,n.a,02.08.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2232160.html,Nette/r  Mitbewohner/in mit Waschmaschine gesucht,17.055555555555557
Rostock,Evershagen,Maxim-Gorki-Straße 18106 Rostock Evershagen,18106,n.a,n.a,Yes,11 m²,n.a.,75€,115€,190€,n.a.,n.a,07.09.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.2209968.html,Tolle 2er WG mit großem Wohnzimmer,17.272727272727273
Rostock,Kröpeliner Tor Vorstadt,Am Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,20 m²,n.a.,n.a.,240€,240€,n.a.,n.a,01.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2124546.html,Schönes Zimmer in netter WG in KTV 20m²,12.0
Rostock,Kröpeliner Tor Vorstadt,Feldtraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,12 m²,n.a.,44€,252€,296€,n.a.,n.a,07.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2132201.html,Helles Zimmer in 3er-WG in der KTV!!!,24.666666666666668
Rostock,Südstadt,Erich-Schlesinger-Str. 18059 Rostock Südstadt,18059,n.a,n.a,Yes,14 m²,n.a.,n.a.,190€,190€,n.a.,n.a,03.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.2127393.html,Möbliertes Zimmer mit fantastischem Blick über Rostock,13.571428571428571
Rostock,Kröpeliner Tor Vorstadt,Budapesterstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,3 m²,n.a.,50€,100€,150€,n.a.,n.a,01.08.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1871089.html,Kleines Zimmer in gemütlicher 4er-WG frei,50.0
Rostock,Stadtmitte,Ludwigstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,25 m²,30€,n.a.,230€,260€,n.a.,n.a,21.08.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.2218863.html,Wohnliches Doppelzimmer in bunter 5er WG,10.4
Rostock,Südstadt,Erich-Schlesinger Straße 18059 Rostock Südstadt,18059,n.a,n.a,Yes,17 m²,n.a.,82€,150€,232€,n.a.,n.a,08.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.2134436.html,Helles 17m² Zimmer in der Südstadt,13.647058823529411
Rostock,Kröpeliner Tor Vorstadt,Klopstockstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,11 m²,n.a.,50€,190€,240€,n.a.,n.a,14.05.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2096861.html,super WG in City -und Uninähe,21.818181818181817
Rostock,Toitenwinkel,Zum Lebensbaum 18147 Rostock Toitenwinkel,18147,n.a,n.a,Yes,12 m²,15€,n.a.,120€,135€,n.a.,n.a,07.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Toitenwinkel.2133792.html,WG mit großem gemeinsamem Wohnzimmer und einem sonnigen Balkon,11.25
Rostock,Toitenwinkel,Martin-Luther-King-Allee 18147 Rostock Toitenwinkel,18147,n.a,n.a,No,12 m²,n.a.,85€,155€,240€,n.a.,n.a,26.08.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Toitenwinkel.2295023.html,"Helles 12m² Zimmer in 2er WG, 3-Raum-Wohnung zu vermieten!",20.0
Rostock,Stadtmitte,Hartestr. 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,20 m²,n.a.,50€,250€,300€,n.a.,n.a,22.08.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.784581.html,Zimmer in 100m² DG Wohnung ab sofort frei,15.0
Rostock,KTV,Thomas Müntzer Platz 18057 Rostock KTV,18057,n.a,n.a,Yes,18 m²,35€,15€,220€,270€,n.a.,n.a,27.08.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-KTV.2077634.html,"HRO-KTV, helles 18qm Zimmer in 2er WG, zentral",15.0
Rostock,Kröpeliner Tor Vorstadt,Wismarsche Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,8 m²,10€,20€,110€,140€,n.a.,n.a,24.08.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2264799.html,"klein, aber fein - günstiges zimmer im rostocker studentenviertel",17.5
Rostock,Hansaviertel,Tschaikowskistr 18069 Rostock Hansaviertel,18069,n.a,n.a,No,13 m²,30€,n.a.,245€,275€,n.a.,n.a,24.08.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.2290152.html,Nettes Zimmer in 2er WG,21.153846153846153
Rostock,Kröpeliner Tor Vorstadt,Doberaner Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,15 m²,25€,50€,150€,225€,n.a.,n.a,01.09.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2292386.html,Schönes 15qm- Zimmer in 4er-WG mit Wohnküche und Balkon,15.0
Rostock,Hansaviertel,Hansaviertel 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,20 m²,n.a.,40€,260€,300€,n.a.,n.a,29.08.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.2301280.html,Kerl und Kater suchen Mitbewohnerin,15.0
Rostock,Kröpeliner Tor Vorstadt,Borwinstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,13 m²,n.a.,35€,200€,235€,n.a.,n.a,31.08.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2273212.html,"Schönes Zimmer in netter 4er WG, mit Balkon und Garten.",18.076923076923077
Rostock,Stadtmitte,Augustenstr. 18055 Rostock Stadtmitte,18055,n.a,n.a,No,22 m²,40€,n.a.,370€,410€,n.a.,n.a,02.09.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.2310043.html,helles WG-Zimmer in Stadtmitte (2er WG),18.636363636363637
Rostock,Hansaviertel,Anklamer Str. 18057 Rostock Hansaviertel,18057,n.a,n.a,No,18 m²,28€,50€,152€,230€,n.a.,n.a,02.09.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.2309606.html,Zimmer in 3er WG,12.777777777777779
Rostock,Stadtmitte,Augustenstr. 18055 Rostock Stadtmitte,18055,n.a,n.a,No,37 m²,40€,n.a.,500€,540€,n.a.,n.a,02.09.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.2271493.html,geräumige 36qm in 100qm 2er WG,14.594594594594595
Rostock,Stadtmitte,Paulstr. 18055 Rostock Stadtmitte,18055,n.a,n.a,No,20 m²,n.a.,100€,155€,255€,n.a.,n.a,03.09.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.2312022.html,schöne Altbauwohnung,12.75
Rostock,Kröpeliner Tor Vorstadt,Waldemarstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,12 m²,n.a.,45€,60€,105€,n.a.,n.a,03.09.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2307030.html,Schönes Zimmer ca.12qm im Herzen der KTV,8.75
Rostock,Stadtmitte,Augustenstr. 18055 Rostock Stadtmitte,18055,n.a,n.a,No,15 m²,40€,n.a.,305€,345€,n.a.,n.a,02.09.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.2271411.html,helles WG-Zimmer in Stadtmitte (2er WG),23.0
Rostock,Stadtmitte,August-Bebel-Straße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,20 m²,18€,67€,136€,221€,n.a.,n.a,03.09.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.2308736.html,helles großes Zimmer in netter Wg mitten in der Stadt!,11.05
Rostock,OestlicheAltstadt,Küterbruch 18055 Rostock OestlicheAltstadt,18055,n.a,n.a,Yes,22 m²,n.a.,n.a.,270€,270€,n.a.,n.a,03.09.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-OestlicheAltstadt.1002576.html,2 Zimmer für 1 Preis in netter 2er WG,12.272727272727273
Rostock,Kröpeliner Tor Vorstadt,Leonhardstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,12 m²,22€,n.a.,198€,220€,n.a.,n.a,05.09.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2315130.html,WG-Zimmer im Herzen der KTV,18.333333333333332
Rostock,Kröpeliner Tor Vorstadt,Haedgestraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,12 m²,10€,35€,150€,195€,n.a.,n.a,01.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2124595.html,Super Zimmer in super Lage,16.25
Rostock,Kröpeliner Tor Vorstadt,Klosterbachstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,20 m²,n.a.,65€,200€,265€,n.a.,n.a,10.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2138872.html,Courtagefreie WG-geeignete 3 Raum-Wohnung,13.25
Rostock,Hansaviertel,Dethardingstraße 18057 Rostock Hansaviertel,18057,n.a,n.a,No,16 m²,n.a.,33€,206€,239€,n.a.,n.a,10.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.2139716.html,16qm Zimmer in einer 3er WG mit großer Küche,14.9375
Rostock,Stadtmitte,Ludwigstr 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,14 m²,n.a.,n.a.,270€,270€,n.a.,n.a,11.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.2140648.html,2er WG mit großem gemeinsamen Wohnzimmer,19.285714285714285
Rostock,Kröpeliner Tor Vorstadt,Niklotstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,18 m²,10€,n.a.,250€,260€,n.a.,n.a,10.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2111811.html,WG-Zimmer in Dobi-Nähe zu vergeben,14.444444444444445
Rostock,Südstadt,Albert Einstein strasse 18059 Rostock Südstadt,18059,n.a,n.a,Yes,16 m²,n.a.,30€,170€,200€,n.a.,n.a,08.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.2136305.html,"helles gutes möbliertes Zimmer in 2er WG in 2.Etage,.",12.5
Rostock,Hansaviertel,Hans-Sachs-Allee 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,13 m²,n.a.,n.a.,160€,160€,n.a.,n.a,14.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.2145165.html,Helles möbliertes Zimmer sucht Zwischenmieter,12.307692307692308
Rostock,Kröpeliner Tor Vorstadt,Fritz-Reuter-Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,12 m²,n.a.,54€,200€,254€,n.a.,n.a,03.09.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2313065.html,kleines Zimmer in 3er WG in der KTV sucht Nachmieter,21.166666666666668
Rostock,Evershagen,Ehm-Welk-Str. 18106 Rostock Evershagen,18106,n.a,n.a,No,8 m²,n.a.,n.a.,170€,170€,n.a.,n.a,08.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.2135247.html,Sehr ruhige WG zum Spitzenpreis,21.25
Rostock,Hansaviertel,Hans-Sachs-Allee 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,16 m²,n.a.,n.a.,20€,20€,n.a.,n.a,14.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.2146068.html,Zwischenmieter oder Tagesmieter für helles Zimmer in netter WG gesucht.,1.25
Rostock,Südstadt,max-planck 18059 Rostock Südstadt,18059,n.a,n.a,Yes,15 m²,14€,55€,125€,194€,n.a.,n.a,17.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.2152277.html,Möbliertes  Zimmer in  4er WG,12.933333333333334
Rostock,Südstadt/Biestow,Landgut 18059 Rostock Südstadt/Biestow,18059,n.a,n.a,Yes,16 m²,n.a.,10€,95€,105€,n.a.,n.a,21.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt-Biestow.2134855.html,aufgeschlossene alternativ-wg sucht dich für den sommer!,6.5625
Rostock,Stadtmitte,Friedrichstraße 18057 Rostock Stadtmitte,18057,n.a,n.a,Yes,20 m²,n.a.,43€,125€,168€,n.a.,n.a,20.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.2156588.html,"Möbliertes 20m² Zimmer zur zwischenmiete in verrückter, liebenswerten WG",8.4
Rostock,Hansaviertel,Bei der Tweel 18059 Rostock Hansaviertel,18059,n.a,n.a,No,13 m²,n.a.,45€,164€,209€,n.a.,n.a,31.08.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.2276402.html,"helles Zimmer in 3er Wg, mit großer Küche u. Garten",16.076923076923077
Rostock,Schmarl-Dorf,Schmarl-Dorf 18106 Rostock Schmarl-Dorf,18106,n.a,n.a,Yes,10 m²,n.a.,n.a.,190€,190€,n.a.,n.a,16.05.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Schmarl-Dorf.2099332.html,Nettes möbliertes Zimmer direkt an der Warnow,19.0
Rostock,Kröpeliner Tor Vorstadt,Am Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,20 m²,n.a.,n.a.,240€,240€,n.a.,n.a,17.05.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2100117.html,Großes Zimmer in der KTV in netter WG,12.0
Rostock,Kröpeliner Tor Vorstadt,Margarethenstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,15 m²,20€,40€,190€,250€,n.a.,n.a,23.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2163343.html,WG-Zimmer in der KTV,16.666666666666668
Rostock,Hansaviertel,Virchowstraße 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,16 m²,20€,n.a.,133€,153€,n.a.,n.a,16.06.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.2150263.html,16qm Zimmer in netter 3er WG zur Zwischenmiete,9.5625
Rostock,Kröpeliner Tor Vorstadt,Budapester 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,17 m²,21€,75€,193€,289€,n.a.,n.a,19.05.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2042217.html,"Sonniges KTV-Zimmer, 1. Juni oder später",17.0
Rostock,Komponistenviertel,Tschaikowskistraße 18069 Rostock Komponistenviertel,18069,n.a,n.a,No,11 m²,20€,40€,120€,180€,n.a.,n.a,16.05.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Komponistenviertel.2083584.html,freundliche Mitbwohnerin gesucht :),16.363636363636363
Rostock,Kröpeliner Tor Vorstadt,Elisabeth-Str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,13 m²,40€,41€,122€,203€,n.a.,n.a,20.05.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2089189.html,- Günstiges Zimmer in 3er WG in super Lage,15.615384615384615
